"location","time","shake_intensity"
14,"2020-04-10 23:00:00",NA
15,"2020-04-10 23:00:00",0
16,"2020-04-10 23:00:00",NA
17,"2020-04-10 23:00:00",NA
18,"2020-04-10 23:00:00",1
19,"2020-04-10 23:00:00",1
1,"2020-04-11 00:00:00",NA
2,"2020-04-11 00:00:00",0
3,"2020-04-11 00:00:00",NA
4,"2020-04-11 00:00:00",NA
5,"2020-04-11 00:00:00",NA
6,"2020-04-11 00:00:00",NA
7,"2020-04-11 00:00:00",NA
8,"2020-04-11 00:00:00",NA
9,"2020-04-11 00:00:00",NA
10,"2020-04-11 00:00:00",NA
11,"2020-04-11 00:00:00",NA
12,"2020-04-11 00:00:00",NA
13,"2020-04-11 00:00:00",NA
14,"2020-04-11 00:00:00",NA
15,"2020-04-11 00:00:00",NA
16,"2020-04-11 00:00:00",NA
17,"2020-04-11 00:00:00",NA
18,"2020-04-11 00:00:00",0
19,"2020-04-11 00:00:00",NA
